Report generated on: 03-09-2022 13:28:30
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"INTL.47-34-KIR-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","1.8890355584176095","2.0611975703836487","2.0181402087381684","1.9193248752294525","1.8994883460140395","1.884286531567781","1.8598629887713471","1.8718522507594586","1.8213034458429758","1.7753424089110685","1.6551410927037413","1.7021688848944638","2.9269110175239885","2.62229923205549","3.832035457009831","3.8241222604526004","4.166194376895297","5.201606155649003","5.788972562903025","5.179732243343721","5.9256680300990645","5.13177659768751","5.158547885393027","4.6889916482868506","4.426142839340959","4.293349334954377","4.3492231852088","4.253484066350711","4.512635933385191","4.852606615823828","4.773189324203944","4.691722329177036"
"","Kosovo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-XKS-MBTUPP.A","    Population (MMBtu/person)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","47.735809313532826","53.26987257233779","52.380504035217115","52.22108535533249","51.49438881570661","48.97340618971008","45.505311991307245","52.774037810667565","55.104287635642144","48.9731259980029","49.86532157729109","51.308058103052026"
"INTL.47-34-XKS-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","6.094071121700894","6.617157778043895","6.349654797535146","6.11581684658143","5.919255575237522","5.477501723209725","5.014477640101033","5.510688140907197","5.494509905122653","4.721756074398721","4.6475140729353885","4.551406724382797"
"","Kuwait","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-KWT-MBTUPP.A","    Population (MMBtu/person)","351.9301871507049","244.2637700362354","236.01964517822432","248.3255053506131","246.25901998420633","232.87157487242976","246.66318561370954","276.80416417387","305.02784873577906","331.69510079845566","194.30757019764675","105.98222812976911","183.1498831329774","268.0845978528836","344.1025040679805","367.098165526088","384.5080153485856","466.98635724977487","461.7448774520512","470.35170174827323","403.1614144744469","400.30873609706396","416.1075296097254","445.95846280815357","455.80335707809166","515.7663545403383","489.77722135461545","493.4825967485421","499.31867775515883","504.0646304794178","468.3880375473628","463.34540154769905","450.1178328742263","438.2290946586087","427.289198140828","436.99295187607055","428.6680773317971","399.7272028284926","398.4015673171699","382.7125217120083"
"INTL.47-34-KWT-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","10.401557805618678","9.232028040478086","7.329071247390074","6.646691963086575","5.855724481402721","5.941699965115712","6.572489887490417","6.695917037982706","7.055668021123893","8.790308452879115","8.991231980535362","9.92537451871042","8.512644575484405","8.674240582984561","8.893074497531122","8.217239135652939","7.755438012266027","8.185313867215731","7.559035873292218","7.580347743653892","7.938675294390946","9.160277292137398","9.246610460807394","8.835008964243425","8.508755586154873","8.62410676218239","8.757329947891918","9.252338006736354","9.09689402098658","9.125481971692897","9.035573997465203","8.879118274778634"
"","Kyrgyzstan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-KGZ-MBTUPP.A","    Population (MMBtu/person)","--","--","--","--","--","--","--","--","--","--","--","--","63.381387194656476","55.146608872214905","48.409289473668444","40.80697599070217","50.11626831301504","46.49459038068592","45.87087528638513","48.59160626480184","48.5163333454141","45.644371356174794","38.75113725379174","40.7710242673972","41.40317054551416","38.70441762338209","39.06549651441871","42.376129086905976","39.91579414262452","39.698646420257994","37.39409504665393","41.832006917522534","46.451051789331665","42.78555593123049","42.693423279817466","37.58458836723433","37.63301878025121","38.249531201225814","39.435732162099384","35.07660092933763"
"INTL.47-34-KGZ-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","--","--","--","--","--","--","--","--","--","--","--","--","17.075401827134748","18.634214349007664","20.6051374634064","18.62840249051679","21.67248183390052","18.621619462331132","18.289394835251322","18.957281967717233","18.17920750029413","16.35883615876586","13.981287972153613","13.795820971448684","13.161400756943788","12.41722897512333","12.264748349082346","12.408652752377794","10.931069922646703","10.712012202313282","10.313585739938636","11.082702084273038","12.46346580043773","10.553698034199002","10.325954753124767","8.920677423700049","8.729479007104525","8.635183159678286","8.731546559887217","7.556191087850317"
"","Laos","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-LAO-MBTUPP.A","    Population (MMBtu/person)","3.9780428239338277","3.3810958981690162","3.3891045095333","3.0834043702559666","2.683493183197673","2.512803852609487","2.5183020135997047","1.9328829889925312","1.7666671474972766","2.179007695374319","2.3902140146753683","2.529969300186949","2.455662254096647","2.4608172131043706","2.387627737030649","2.7619768386345105","3.0829884849459064","3.0626828069213037","3.82774130475958","4.446657712070184","7.263629575668598","7.596405588436345","7.440119503830252","7.145620557190818","7.300024238776586","8.30969072761472","9.257143869527166","8.93068597005142","9.948725298092093","10.269697309193917","15.971065492308433","20.684957455720962","21.244218722832994","24.676922688275912","24.708919335397216","35.74867879395102","59.876453337292375","59.56607973642563","61.028412800421975","73.20122800756032"
"INTL.47-34-LAO-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","1.097491919585195","1.2202250869986415","1.2906510121885786","1.3469819858579688","1.2728130856071902","1.2362850379928552","1.1368494494564025","1.2574082727986569","1.340964030920947","1.2714230904297175","1.5569293345614073","1.7152409677290892","2.692985366416672","2.706163524974711","2.541077503865078","2.33582967016141","2.2780816699900677","2.459341607567177","2.563740756680344","2.337578329106187","2.4563702117690394","2.398467970876131","3.493148980031748","4.253467381121853","4.105673039763299","4.481039854892033","4.23222341522198","5.795338564765189","9.210670176798192","8.70629903259274","8.525303251572256","9.844170952083854"
"","Latvia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-LVA-MBTUPP.A","    Population (MMBtu/person)","--","--","--","--","--","--","--","--","--","--","--","--","84.15089229035294","72.34510351429785","71.41265424697526","67.4842239763462","64.96799534575551","67.88980434405113","66.46533231698209","64.04162101655152","64.89867119193369","70.89138108830062","70.38441528164122","73.32022319526432","79.82437057048185","83.96476706766492","83.01798747739444","83.10244144609187","77.74831776222022","82.05854809790452","88.90207566289124","80.98306582673298","85.05934040034484","82.32895403822663","78.52988226939492","80.14937128198946","84.62822878369373","90.12556942013185","83.76636177149294","86.64466938875438"
"INTL.47-34-LVA-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","--","--","--","--","--","--","--","--","--","--","--","--","8.64876180240716","8.582819274023898","8.283877168439576","7.455401419746628","6.926544400484521","6.584756395887427","6.008505910336744","5.592989370131495","5.299579618302639","5.369397546958134","4.931913072166564","4.691429268311746","4.6614047604911155","4.385643011038713","3.8397107751427106","3.4690540092096582","3.3099827983036914","3.9942143278236197","4.431784504062892","3.8795654294280015","3.7678833614744085","3.5355430078034225","3.2840872308288165","3.196170249709083","3.272339392459299","3.3493655389457024","2.9650089955549412","2.9710070135228612"
"","Lebanon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-LBN-MBTUPP.A","    Population (MMBtu/person)","39.893635195381464","37.32791228356924","35.67076935679271","36.62357607383885","34.88023330173925","40.252655488124475","38.36237396039641","40.167137063524194","36.03066212732989","28.23526576781444","25.41849355875606","40.15620700277236","39.028447432325684","46.400731337914245","49.83676612007826","51.61613545873912","53.49194441899463","60.449091068796456","60.41848906434551","61.036218348705916","53.8144224144994","55.13919074204098","53.03231922385658","51.135803017335554","48.87484498387537","45.44086948171684","41.5846413977602","36.74813756570966","47.46950717841833","58.11289757773568","54.555391824598324","52.46015261415973","55.15584516216874","51.499583867266054","50.122402128188924","53.01040287697794","53.05378904891613","55.76518023809331","52.5914158064379","53.52843403005365"
"INTL.47-34-LBN-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","3.5899349786602337","4.96445113693524","3.631270736816354","4.001118238646246","3.5162661379132594","3.9827389484607845","4.148606462702696","4.184696513618912","3.9878433703791285","4.518450217880148","4.398242990288283","4.532296782473585","4.043083588899822","4.143321583057072","4.037711418877143","3.9575283670714376","3.6919595236330527","3.437431918684757","3.137937085856473","2.540833522463078","3.00757723149014","3.373999008769399","3.0188474436931974","3.022603317257506","3.299122608678447","3.168495365102645","3.186832469257723","3.509251927062446","3.5553891540692937","3.763542586994244","3.6201572375179043","3.9504268694985454"
"","Lesotho","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-LSO-MBTUPP.A","    Population (MMBtu/person)","1.5222259212733291","1.476694359173529","1.4375171369919173","1.400538472402222","1.3695322605681666","1.4664967429542635","1.5031831163675249","1.470499900400902","0.9686125517630396","1.4085937746015744","1.7623433118514344","1.7505454947691002","1.7819879031353099","1.8009181007990165","1.9599861925945028","1.946660434004003","1.9338147847530618","1.867563070043952","1.6008347851335656","2.3103689602075526","4.166025673820966","4.23193568432118","4.3820745284087845","4.490348296876163","4.476188041077793","5.325289875808446","5.655150609820449","6.834966656881718","6.191119553828885","7.060603068628339","7.532112406480351","6.772721321595579","7.0675992704678405","7.131224318595236","7.261273647214275","7.038821935396137","7.55715846248747","7.981751014425254","7.766409333915122","7.8226655029312955"
"INTL.47-34-LSO-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","0.6936724505585219","0.9535613917289171","1.1458944102247053","1.1181737686950146","1.114460753523919","1.1113573866868955","1.196451962022203","1.1588710511875833","1.0680444285816262","0.9703870768450901","0.8875053427402568","1.2576974079634307","2.1709815862061888","2.118892620503411","2.1761087654831432","2.1179116214018316","2.0512150794647974","2.364446188477459","2.3997632625774106","2.7651573605434763","2.3732292542858726","2.749380449908234","2.790255926867164","2.4059651805389852","2.3708090659528165","2.368264205342627","2.3894261458192445","2.263824547516401","2.364356614327802","2.602004675795234","2.5850432386352873","2.63063087709194"
"","Liberia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-LBR-MBTUPP.A","    Population (MMBtu/person)","17.041692552165124","15.26849581977284","14.88909760686695","14.428562591205273","12.523284219646566","12.327192169756792","9.803576980143447","7.732766911729986","9.688810894312807","8.150929121149916","3.948367596535512","2.2307816388603015","2.3463210269408408","2.5971982057788408","2.6051129796041756","2.6130761402873826","2.5163524272927607","2.339048657112549","2.266117882568967","2.1305740245340794","2.265137552001963","2.3547774061210416","2.2655722042505597","2.421411716635126","2.5649093793386513","2.9333599807368316","2.883960499838936","2.5878431707765888","2.2075075851888153","1.9427957000023972","2.9529884286925387","3.192677218685825","3.4413110006865164","2.9606715808607786","3.79472781869855","3.709709026592997","4.156235956525149","3.5027853077296442","3.8823471906528155","3.79017520174716"
"INTL.47-34-LBR-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","3.3692168371012365","3.1820193364705327","3.277753700396081","3.3340057613007494","3.0413736044008397","3.1039155526922855","2.4942793239278944","1.9742984750871018","2.5086123366721926","2.858821509954536","2.8090583783431806","1.8447266399632412","2.9799235973853313","4.906470752291219","6.2712183390378","6.550687713718571","6.068673700475358","2.9340190107880297","2.3313836718657757","1.915029931108287","1.6776648014768953","1.7385521223229718","1.6528103729384769","2.5912108227081325","2.739098770248588","3.045415713652613","2.8871552844657415","2.4601786489398547","2.034266439048523","1.7634173826439725","2.616785169807028","2.6928151748101636","2.7655860219090003","2.2504692128327863","2.9428631052020657","2.953653551717999","3.4510184814958884","2.91079400171126","3.2665370635643924","3.3425442546985753"
"","Libya","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-LBY-MBTUPP.A","    Population (MMBtu/person)","124.78774062204236","107.46893151377698","102.25486258759855","105.9974818701826","102.40476773111921","108.93369505469143","110.48754944174635","110.42627478271025","110.09788103164354","111.06106229238567","114.50844752598205","116.71249601144304","106.4167761078501","107.82810602444097","109.19122860138377","111.84862592951826","116.15904111656279","120.36201321412034","114.07668267981843","101.43560141169692","135.61361640913202","134.5614983677171","136.50982311317713","132.3542694913546","133.46258038743085","135.91866218031214","122.76178861805745","120.15639554369443","123.01569039248554","139.05974507775483","145.13783549301593","94.49773367289642","117.02674920986588","125.17922271583062","121.45320723302588","95.80410208450512","92.70648068848118","90.53248719433891","93.78042389494382","88.29083007135641"
"INTL.47-34-LBY-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","4.8695286960622495","4.700041792124506","4.788356508139866","4.322218274277145","4.145903249315206","4.462965016059258","4.526592263683717","4.833825114183164","5.001980950467281","5.006208754571312","4.995241637105132","4.475830641977787","5.938044189649932","5.9553774777630375","6.216803888099051","5.422069153907376","5.318719252015858","4.987316713337435","4.285332099323319","4.050949275084697","3.6687984996803746","4.2303721363329645","4.27618268593568","7.246093191055808","4.01792052024205","6.694163587914273","11.295648956886822","12.679143585170216","14.670874859328693","8.85446222656492","8.168335826763403","7.099187649896312"
"","Lithuania","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-LTU-MBTUPP.A","    Population (MMBtu/person)","--","--","--","--","--","--","--","--","--","--","--","--","129.5790541009269","105.62290104609829","91.76439737689344","98.7109019766096","102.65046433775716","101.38218406389855","113.52545600740442","86.41320352816959","80.60107299894891","91.26408567247405","99.2956678745815","103.13679881719786","105.44691157171314","100.56328403362373","98.45034101510767","109.8347128019003","114.98068051389534","102.21480618963712","86.89346276131302","92.30483509627535","93.05924612649373","93.57906906585862","88.2193751471602","88.80816864925248","92.47857283905563","98.89958141981712","100.34842807032602","101.65052791738901"
"INTL.47-34-LTU-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","--","--","--","--","--","--","--","--","--","--","--","--","10.109872454663744","9.776653336355631","9.340586313940856","9.853700720812096","9.685306342952158","8.769771133513915","9.065118207724188","6.931509677397647","6.188478543846549","6.513484397810052","6.5950976938101995","6.140721594687018","5.818876555156243","5.041481142412947","4.538031694750706","4.504654573750752","4.5634063454590095","4.692579800665933","3.8152528852153296","3.757998794847878","3.6112936833995533","3.470126402625492","3.137725281248814","3.061774606529704","3.0624280099993433","3.100940937363949","3.0104151335406573","2.9158172937307056"
"","Luxembourg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-LUX-MBTUPP.A","    Population (MMBtu/person)","415.0790605662485","355.9143675464206","341.03497376250255","320.6603464489106","343.537095953612","350.81337102968587","345.97165894202493","340.9912994915517","353.69077565955945","375.7461132994169","385.8136227811619","408.291472878484","401.87830977737275","402.09935967172066","387.82313612548256","342.55383314621696","345.509043069073","337.5623046547451","326.3096489541407","338.6463263381586","356.0289245609579","367.2787174704465","383.30609305209805","395.95179278467054","438.2714807537299","437.05394973098964","424.6909534659285","410.8674803495923","401.5578964550962","372.43052447442705","388.5418260228516","373.8239102722789","356.6287557055071","338.2297830108398","320.8597586207228","309.9130586502779","302.77042786402137","307.00066326185004","313.2113947403093","310.0677977648115"
"INTL.47-34-LUX-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","6.3266877963637915","6.184322633384098","6.113634727017116","6.035424892326336","5.912208847725896","5.754107983217433","5.4187912068109405","4.657596656079238","4.69540687146367","4.406292795546116","4.042914542241877","3.9324269919190735","3.9173141392783206","3.9670433189904886","4.05206162401655","4.131465233503546","4.44960250136158","4.398241986848203","4.095133504298748","3.7224619725707493","3.7167303594385706","3.6279155345389222","3.715842610162536","3.6202814243596784","3.4793541806164043","3.273311583243833","3.098239473213516","2.995794768767467","2.856258492427298","2.919530093558959","2.9771398646976595","2.910174327470693"
"","Macau","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-MAC-MBTUPP.A","    Population (MMBtu/person)","28.964136101579143","27.374343546533407","28.23763079144322","37.88813361827047","39.93977844225933","31.647074599294932","43.3797687391956","45.299595594796564","42.32841877458896","43.44985975846122","44.36019204548805","42.50813411239284","42.9084536373026","46.09265068252428","48.20680313666298","48.924893554443734","52.96833483592446","53.23532710333587","55.744673018025246","57.95459641381167","55.04517236823812","55.38796588749848","58.21852934439178","58.294189934721786","67.56432232312939","67.80115987702212","70.60295512200886","70.75380866770662","61.680161354875054","64.42522278141287","65.01368549759738","63.89166821444695","62.868877877820644","62.28538633135332","65.83847695098228","73.44222961661488","71.18765682818395","86.300760214649","80.73353397964503","81.4101018615567"
"INTL.47-34-MAC-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","0.9427888322293047","0.9559601123929787","0.9338335938570889","0.8878774436788142","0.8104639328330561","0.8456959457697072","0.8658482338169946","0.8680758377943687","0.963015232656395","0.990260528399455","1.1089806296997358","1.206067650407461","1.107573141530304","1.108898784632847","1.0968023813292356","1.0085831644291956","0.9460890883811223","0.8994461742232148","0.8447255964264055","0.7555019733973789","0.650555945768466","0.6855048521568335","0.565278173410317","0.467490758449144","0.43118367880646696","0.3948230504042564","0.43555021942250144","0.6313219547779404","0.6270771228823365","0.7022089323670082","0.6258534181004085","0.6572945963862925"
"","Madagascar","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-MDG-MBTUPP.A","    Population (MMBtu/person)","2.159089220580478","1.868712090885912","1.668912327844519","2.0893198438284255","2.030841290919037","2.092305740428371","1.442527372758021","1.942485092888515","2.057227630870504","1.5011056389342299","1.440637273748286","1.449427594383119","1.5231003932882663","1.4942337543338184","1.5759044951638403","1.6035566493121967","1.5984002159308222","1.584742195598768","1.5598181812994987","1.51528124963507","2.0747877818549583","1.9741891840623178","1.4791163161749614","1.8367154989191077","1.9389361551326978","1.821880239858224","1.742508001233336","1.8067375183298662","1.8603384144931143","1.5956633664135584","1.6450145456144436","1.7933470206171473","2.0609029730902075","2.1041862138418623","2.224302221403714","2.367910838281092","2.416620691289705","2.159118522875669","2.0208774244522263","2.307175707753228"
"INTL.47-34-MDG-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","1.1251388175308659","0.8116223856833524","0.7774147562785487","0.8595672859277453","0.9195142774111311","0.9104095343711938","0.99020716732988","1.0219570887729352","1.0288094649960389","1.0151902019525199","0.9924440269658739","0.9502920027226824","1.2851364973443316","1.1899845016706494","1.0494266916200379","1.2233842978271805","1.2641731654731618","1.167914900406524","1.0912378041848243","1.1017017120321135","1.0938260153961288","1.0050575189427162","1.0589283003134196","1.1683056480899796","1.339481136360421","1.3736346320156698","1.44359493700231","1.5308165193935819","1.5432490178319835","1.362658398102297","1.2700256703240518","1.4262021816197161"
"","Malawi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-MWI-MBTUPP.A","    Population (MMBtu/person)","1.9354771671386992","1.9746291621143341","1.8234226444534396","1.6550531496532468","1.591062002439682","1.682904959407811","1.5803884483887427","1.5555519544108463","1.470508576636608","1.5750163637847914","1.7076314859678","1.9120958115478255","1.922400979904843","1.87496795317928","1.9829460549046425","2.044300865901227","2.0373307137976036","2.0008900770809506","2.065027669631324","1.9819569436764104","2.084581508755872","1.9973751355803944","1.926223752435666","1.9752936079142476","2.0549992581771344","1.9483472994537132","1.9585780573325273","1.898935247767536","2.1038322781525194","1.902874100373567","2.2173048235389645","2.1694015461909926","2.1171797239160575","2.092683900916078","2.0942666854943703","1.9622808553744018","2.012504780631451","2.016812024193151","1.8708224886521994","1.8074220347675836"
"INTL.47-34-MWI-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","1.53557320369781","1.705349495902431","1.812761842331907","1.9057158728628374","2.0860413749857343","1.8594703403643003","2.198888718283891","1.9617070378203665","1.8547398408874716","1.7974040913825369","1.8354622584252676","1.7585406434687991","1.8703038221821382","1.9337894587483861","1.878920704237435","1.867361889559671","1.889133073348588","1.7801070244442616","1.75619292148727","1.5976500074830629","1.6919966917946239","1.4539222675545584","1.6313575725171734","1.56645381900007","1.5439680478503413","1.4924401550574764","1.4531859400725238","1.3615788176977985","1.4000019105112802","1.3854968093173035","1.2646934994102585","1.186684226831222"
"","Malaysia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-MYS-MBTUPP.A","    Population (MMBtu/person)","29.84492340942855","30.501289541192406","31.0929451321834","34.34656839952645","40.20889840680119","44.21356800023301","46.350552543572796","45.18307334983426","46.40454326027188","48.82482734764917","46.62973935908722","49.92332933845828","51.93408962776834","58.30650626296164","66.85351328047854","70.95584075861495","73.20219280082739","75.2447913062763","73.69977945962906","72.21817394592588","78.16756225751244","81.22675024173515","86.10363962441079","84.2408833983337","84.24770172315249","91.7725198264182","97.43024917906051","101.28389171782393","101.44747174054622","102.00646867501095","105.31107681762437","106.85443590591643","106.99333793703592","111.85099587737953","114.77770371733538","109.87760461438127","108.68266887626015","112.84333565572197","121.48620986869535","123.75512933564674"
"INTL.47-34-MYS-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","3.9569384947763617","3.8741102842659974","3.8158915526101596","4.06446327350334","4.5266424280674995","5.1690036362235885","5.511058593815421","5.2504003003627036","5.053250960503137","5.019344512705163","4.5215917897523905","4.530441827620277","4.440645608311376","4.652602249984529","5.0084541416751485","4.963243207417091","4.775020022534741","4.691800416170288","5.087072125314613","4.812364151225075","4.90482144169501","5.181914979278332","5.321540951142635","5.0216135000687006","4.796697325157933","5.075763295235976","5.204866572231711","5.1904154874474155","5.054199739606011","5.2542013312224904","5.130022811228389","5.020100520235697","4.834385870826863","4.893684385793638","4.801291770116634","4.43698745921882","4.259843107184949","4.237383260328257","4.410127389678998","4.3584844494391195"
"","Maldives","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-MDV-MBTUPP.A","    Population (MMBtu/person)","1.3343796842940274","1.2856506510139116","1.2400224628920393","1.1949537618776773","4.620091157965086","4.4447942450089695","4.974325195402065","4.808648295275435","5.680942761944258","5.491328077800667","6.4513265451987145","6.266443724074292","6.107980182079054","6.941283038467246","13.595721915705884","18.27471071715248","18.75104291259289","15.913686513591777","17.224490659166683","16.904808022755024","34.950563751807444","28.598404835335252","33.27875840032629","28.119886547223004","35.768803382969466","31.538655423586693","39.00533751973348","39.48826486192162","41.89559198888912","43.258166831073815","42.251375963142195","43.890526121636924","53.51188945475052","53.93605797534604","69.02862123767291","49.36190246947775","50.03074461887888","49.645513541157065","55.216490091232274","60.272262740407015"
"INTL.47-34-MDV-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","0.8000456074916927","0.732910545020775","0.7630673722233118","0.7138395381297105","0.6720994153343176","0.743912378899192","1.388677310968394","1.777484903995928","1.7244239510334427","1.3743697547897988","1.4080381728321376","1.3261393757403153","2.696945881826566","2.3542277838636685","2.6241460338052605","2.005611845128272","2.4742216005937983","2.578607644843747","2.5911697305137174","2.4925255856475106","2.4750128192937693","2.834383098436432","2.671024123506767","2.658869132287195","3.3012291306555848","3.2449302683176473","4.050192301948708","2.943814958049292","2.9328822686012206","2.8338412463695235","3.001301247127311","3.1503134231923817"
"","Mali","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-MLI-MBTUPP.A","    Population (MMBtu/person)","0.9884229287939149","1.2480356404140016","0.9780801545884685","0.9824156452683813","0.9791409983846765","1.038241868055894","0.8469059834449494","0.9485953000538313","0.5986845790697447","1.002696477729085","1.0014509557486935","0.9819501061312971","1.0322187611083429","1.0138214603666489","0.989291353192164","0.9665460656856179","0.9757521532734676","0.9634891583452211","0.9598419454471748","0.9350098187524077","1.372450630795231","1.3485920738848078","1.3252508793223658","1.2895319285302973","1.2970695733723567","1.4387717326132046","1.6051313987306306","1.787507599897448","2.068919275734044","2.490299502105421","2.6381147747735767","2.7617269591223743","2.8531782796708276","2.931140622378385","3.122116353887397","3.376675548202858","4.143361691918911","4.38408868433809","4.427892243304253","4.395662891304127"
"INTL.47-34-MLI-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","0.5332499489396397","0.8113454128753523","0.7284684119004167","0.653331864304921","0.7336141293052912","0.7124228989452195","0.6776484975674902","0.6738658782456906","0.6573919384729175","0.6398918995736618","0.6142775007721292","0.5875568886317206","0.8875955376607723","0.7783621663969851","0.7645890789356056","0.7032716740170306","0.7189724781085038","0.7731957644871448","0.8517718893305417","0.9476566990291266","1.082295478435559","1.2857510705724469","1.3335902091324994","1.3940767747624048","1.4958811205239082","1.546491832728741","1.5835951992428041","1.661217297655655","1.983837399591704","2.0540284202998653","2.0425505019568635","1.9943732182561282"
"","Malta","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-MLT-MBTUPP.A","    Population (MMBtu/person)","59.14168999020689","64.61689185731362","66.12828655461111","47.29078321109078","66.23777678785326","44.37775691444953","57.62565196124525","63.93514284315551","70.64746658619039","72.07174012206352","77.7175134511022","81.04605523579666","84.3752608044202","88.22605044301424","91.94372023377939","88.75123991323862","91.33395458819918","96.72415582586218","100.72134463353275","110.99219252771228","161.40078423144422","176.34123909932447","170.90636716554326","197.3472833844026","205.73633946080494","174.51118226854445","178.07194996536882","192.92985222217385","198.30305581280928","209.73831246985097","249.79598281904086","236.03664886487704","222.4364962280977","207.7469073650163","207.64494757877844","221.82167382091367","241.27283629575115","265.91693567927155","267.564286462382","267.73876394216444"
"INTL.47-34-MLT-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","4.586717506852586","4.364602957457358","4.468936893408308","4.43408821108114","4.45152639786714","4.505210509943638","4.686316570071001","4.158508578966032","4.1487794854656235","4.221003670017247","4.271295927877057","4.550879952125864","6.271498710447494","6.986002487501606","6.64641262804805","7.424838276008254","7.779018962027062","6.421607500166111","6.399464153131832","6.652881777259773","6.636523533674938","7.153817103863295","8.091180405102401","7.654966180984089","7.0122306722505","6.311881925605443","6.001026334025284","5.992072041144706","6.456436412326339","6.59484037597049","6.488130611926304","6.389630000470096"
"","Martinique","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-MTQ-MBTUPP.A","    Population (MMBtu/person)","28.76409933384135","28.550497420386744","28.33696513290292","27.444844723858317","24.134076973876002","29.298541548365456","30.176337623347607","34.08131897835826","41.09648401514893","56.1869294197107","60.85020239526638","50.50583276991455","55.309630715963344","75.02266901590124","73.72670332610701","74.2720080926862","73.83769752603432","74.03493105100628","72.69503133239736","71.95808639287456","82.95383691340085","82.62015636166274","85.6095300626754","83.95424003266892","83.90043895274952","82.108699856755","81.98680440930153","85.13111020160594","85.60422352297851","85.69856897867639","85.87467708493449","89.89806250622323","92.18757505991687","93.75315344281084","98.02326388201615","85.1531148326345","86.29080891427297","82.7379668888617","84.47040446716828","83.94661376540645"
